Date,value
2020-01-27,12.365705671819677
2020-01-28,13.090936369594324
2020-01-29,5.2731907361577095
2020-01-30,16.232809752524442
2020-01-31,0.0
2020-02-01,0.010366746927501589
2020-02-02,14.591563062128275
2020-02-03,0.7065497996274474
2020-02-04,5.293941286531849
2020-02-05,3.9784752276644317
2020-02-06,3.981651645663257
2020-02-07,7.616520057789253
2020-02-08,12.82733652898626
2020-02-09,7.945369507414223
2020-02-10,8.628711866197277
2020-02-11,6.812153848183703
2020-02-12,13.436410414667815
2020-02-13,20.358034399661797
2020-02-14,0.473267388990705
2020-02-15,8.531082739974082
2020-02-16,3.880251914826391
2020-02-17,3.87451739990619
2020-02-18,20.331715436632468
2020-02-19,1.5385353087668674
2020-02-20,0.10748070011793016
2020-02-21,0.11705005441655118
2020-02-22,0.0
2020-02-23,5.870658246964831
2020-02-24,12.280892361436855
2020-02-25,8.747933520611191
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,5.927409071199673
2020-02-29,0.3172037813499873
2020-03-01,0.3412297994511523
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.14918841774598005
2020-03-11,21.756045267979005
2020-03-12,3.9738998423739464
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.3494565509324738
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.07581511528044475
2020-03-23,0.19753302240326975
2020-03-24,10.198261914726531
2020-03-25,1.7303502818573102
2020-03-26,1.885441673531242
2020-03-27,12.879848769286673
2020-03-28,0.4981435321527674
2020-03-29,0.07706284640301397
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,3.1721896243819137
2020-04-03,5.880394530589811
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,2.8394432033913
2020-04-09,0.055244849978892785
2020-04-10,0.4046248714823146
2020-04-11,0.08832280283977381
2020-04-12,0.0
2020-04-13,0.8499810319821416
2020-04-14,6.718166353131506
2020-04-15,0.06607796740241512
2020-04-16,0.06027601559581264
2020-04-17,0.0
2020-04-18,4.758291718187207
2020-04-19,0.9769577486223591
2020-04-20,0.0
2020-04-21,0.5260531798595082
2020-04-22,0.0
2020-04-23,1.501635825517821
2020-04-24,0.0
2020-04-25,0.07844910334510248
2020-04-26,0.0
2020-04-27,0.7407727831113257
2020-04-28,0.17948485884610824
2020-04-29,0.0
2020-04-30,3.478716591301233
2020-05-01,0.008539721953958244
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,4.496584466663169
2020-05-06,0.17342481561462297
2020-05-07,1.3344998475007932
2020-05-08,0.0
2020-05-09,0.46197870528086665
2020-05-10,0.775978590119945
2020-05-11,3.7143994792917576
2020-05-12,0.6697698147761102
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.03605123142161929
2020-05-16,0.05297530552516749
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.542334315454095
2020-05-21,1.5200268077526684
2020-05-22,0.3807531218394419
2020-05-23,0.0077189283292794664
2020-05-24,0.9188786505217384
2020-05-25,0.05779419434659089
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,1.2680655105673615
2020-05-29,0.11942521033628883
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,1.9177984241079937
2020-06-02,0.6227431638341292
2020-06-03,2.7745313317082183
2020-06-04,3.089370867848473
2020-06-05,1.4010107671410608
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.004085464703242445
2020-06-12,0.009971736774615032
2020-06-13,1.921432409746935
2020-06-14,8.228144867933757
2020-06-15,0.21356514229750498
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.36399800729443255
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,1.7831633806824483
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,1.3546337587507806
2020-07-13,0.7884505577049572
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,1.8576201989122503
2020-07-17,4.063834399829295
2020-07-18,1.3047275520841544
2020-07-19,0.6097064802358932
2020-07-20,0.2609239978733363
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.21782402950351523
2020-07-24,0.0
2020-07-25,0.39984805420548686
2020-07-26,0.0
2020-07-27,0.15969131817461513
2020-07-28,3.5824657488863947
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.521853560299206
2020-08-02,0.0
2020-08-03,0.14839912647104803
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,2.84536397132993
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.010731593528268479
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,2.1416539935006056
2020-08-21,0.0
2020-08-22,0.09203168487376732
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.5315285337671531
2020-08-29,0.07577930733222084
2020-08-30,0.00902345714263008
2020-08-31,0.5158518942273821
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.007172798648930848
2020-09-06,0.2861813647541806
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,1.5798054098655265
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.07227891463970379
2020-09-17,0.1131779018043949
2020-09-18,0.10621796821550618
2020-09-19,0.12524816553959794
2020-09-20,0.5334906644983912
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.4207414932916549
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.2867505820521221
2020-09-27,0.0
2020-09-28,0.2671025251626355
2020-09-29,1.1169942915936857
2020-09-30,0.7072137312954762
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.060231347959443675
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.19848660968606185
2020-10-10,4.098718253868951
2020-10-11,13.10416536027893
2020-10-12,0.40672872721535547
2020-10-13,0.14309587203216917
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.4463162790947288
2020-10-27,2.6972941800983876
2020-10-28,3.9080250848756424
2020-10-29,0.04361314224692609
2020-10-30,1.8381001267011126
2020-10-31,4.424873552025353
2020-11-01,1.3896549607314836
2020-11-02,0.2936439657777784
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.02352085799140785
2020-11-08,0.0
2020-11-09,0.14974023847010334
2020-11-10,0.11542750753499288
2020-11-11,3.0468354284435972
2020-11-12,2.75445052506386
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,2.2246610918691228
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.05446750272749093
2020-11-26,10.054961708218302
2020-11-27,0.5651111160662174
2020-11-28,0.0
2020-11-29,1.0142061939715632
2020-11-30,8.607701501430624
2020-12-01,9.933824654928909
2020-12-02,16.320622925425535
2020-12-03,21.327628176485497
2020-12-04,4.0997844220037525
2020-12-05,9.245025645149394
2020-12-06,8.310991536405979
2020-12-07,14.03598108672148
2020-12-08,1.1552137869443635
2020-12-09,8.972438650487986
2020-12-10,9.130486137283233
2020-12-11,9.266508476184777
2020-12-12,3.4389617589963284
2020-12-13,6.352320140693379
2020-12-14,5.017018899802049
2020-12-15,1.2054934916588842
2020-12-16,13.19697316950307
2020-12-17,3.6340878468495
2020-12-18,0.0
2020-12-19,1.754569186151335
2020-12-20,8.702368030742933
2020-12-21,4.461985510093047
2020-12-22,0.7377959516003751
2020-12-23,0.0
2020-12-24,4.666424754759499
2020-12-25,10.239224410312643
2020-12-26,2.606949570463301
2020-12-27,1.1429032692843717
2020-12-28,0.001559680499823047
2020-12-29,2.8728365487084053
2020-12-30,8.802982666251271
2020-12-31,12.928863207468458
2021-01-01,20.0541004110513
2021-01-02,3.599763844865444
2021-01-03,1.1238670672380264
2021-01-04,10.413375141191302
2021-01-05,5.659950281383425
2021-01-06,0.174301281510886
2021-01-07,9.965006176398122
2021-01-08,1.1061483069483802
2021-01-09,3.2160947501513846
2021-01-10,14.488220319521405
2021-01-11,8.706014239741188
2021-01-12,13.696713459327237
2021-01-13,17.42235405824273
2021-01-14,4.283529271092445
2021-01-15,14.33123766468604
2021-01-16,4.601336617271298
2021-01-17,5.188389448509828
2021-01-18,17.50078570413103
2021-01-19,13.047052192895599
2021-01-20,3.791797432707267
2021-01-21,8.463937475875818
2021-01-22,32.39633692950826
2021-01-23,5.655601195015694
2021-01-24,8.411617284949726
2021-01-25,22.887698982063565
2021-01-26,5.91964611163089
2021-01-27,5.333058297382727
2021-01-28,4.869708572098875
2021-01-29,17.89105474824678
2021-01-30,7.526552420601079
2021-01-31,11.333979621249687
2021-02-01,11.043228648210448
2021-02-02,1.5169943937706616
2021-02-03,9.655359955620431
2021-02-04,9.400136298436449
2021-02-05,5.620636399285148
2021-02-06,6.798228407824312
2021-02-07,1.6113722761643647
2021-02-08,10.338831819060644
2021-02-09,13.524677127666944
2021-02-10,8.424897072834186
2021-02-11,5.193829141105373
2021-02-12,5.137917053292561
2021-02-13,4.259399640040022
2021-02-14,7.978002001210806
2021-02-15,6.8409251679520295
2021-02-16,14.03169077432454
2021-02-17,19.906504348099357
2021-02-18,20.3431382656654
2021-02-19,3.978936062487961
2021-02-20,5.3755859415527745
2021-02-21,1.5322368444124115
2021-02-22,9.380728011501871
2021-02-23,4.127979166972258
2021-02-24,6.81425391450451
2021-02-25,3.6115937673419065
2021-02-26,9.377757645275116
2021-02-27,6.856809756901408
2021-02-28,6.104919480860204
2021-03-01,0.1250882278736092
2021-03-02,0.10866707450846867
2021-03-03,0.0
2021-03-04,25.835626265439718
2021-03-05,27.767244203272977
2021-03-06,3.16739211029225
2021-03-07,0.09095766463638222
2021-03-08,0.6703166778545496
2021-03-09,3.8207099271337763
2021-03-10,31.002458772564573
2021-03-11,12.472394488649607
2021-03-12,9.651497082644466
2021-03-13,20.27282081317574
2021-03-14,1.828154652573865
2021-03-15,0.0
2021-03-16,0.7280424658632948
2021-03-17,4.189639473853999
2021-03-18,13.0164061949575
2021-03-19,28.113566588065435
2021-03-20,31.261086719213164
2021-03-21,3.4625013460768757
2021-03-22,20.45945143547868
2021-03-23,0.06637771332076228
2021-03-24,0.0803758810766504
2021-03-25,0.0
2021-03-26,0.6101251515531061
2021-03-27,8.04496414932338
2021-03-28,27.535495430187776
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,1.889254225651111
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.6724671274945392
2021-04-09,0.0
2021-04-10,0.490761763359083
2021-04-11,9.95570060894981
2021-04-12,0.8570718545290943
2021-04-13,1.5276706061964223
2021-04-14,0.010228240581385347
2021-04-15,0.07177724993757234
2021-04-16,0.10492484066426894
2021-04-17,1.339942497697533
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.04431638010908201
2021-04-21,0.08764543503413393
2021-04-22,1.0305159508546435
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.26839095978992733
2021-04-27,2.219273341387791
2021-04-28,7.46414642192723
2021-04-29,2.6582361399814545
2021-04-30,1.4974479718128992
2021-05-01,9.00112802067374
2021-05-02,4.319300246387071
2021-05-03,0.3845932175540553
2021-05-04,0.012447013924433216
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0033996993725726337
2021-05-09,0.2842377832940847
2021-05-10,4.9856830128906555
2021-05-11,2.3021171537276355
2021-05-12,0.8443164032401078
2021-05-13,0.05282935364991244
2021-05-14,0.01389370740257725
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.03512140140796917
2021-05-18,0.0
2021-05-19,2.9963511079574343
2021-05-20,2.423185938410076
2021-05-21,0.0
2021-05-22,0.08496646164142191
2021-05-23,1.6079765883029995
2021-05-24,0.6504909549362852
2021-05-25,0.0
2021-05-26,6.976253728649341
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.02940200100360146
2021-06-01,0.0
2021-06-02,1.354063060556538
2021-06-03,0.3559290950450788
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,2.377132379815859
2021-06-07,0.02727132496197356
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,4.731284997216985
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.418499489455846
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,1.7893638320275365
2021-06-21,0.46921667975196313
2021-06-22,0.43121630666051874
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.026698528391604318
2021-06-27,2.378336025281252
2021-06-28,0.22542934191951963
2021-06-29,0.6540748476209567
2021-06-30,0.372994739352836
2021-07-01,0.5115675587122701
2021-07-02,0.0
2021-07-03,0.22715357076962361
2021-07-04,0.07975667831467446
2021-07-05,5.545453723572512
2021-07-06,0.75618873877096
2021-07-07,0.0
2021-07-08,0.35120663228386295
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.07222407762903248
2021-07-14,0.5933881877979563
2021-07-15,1.4803940829596833
2021-07-16,5.725257054860895
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,1.8364502741881479
2021-07-24,0.0
2021-07-25,0.18978128904645744
2021-07-26,0.10523494297575753
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,3.222420276490525
2021-08-01,3.563166255753633
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,1.2628902786045937
2021-08-08,1.7278455372200607
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.5805622721059501
2021-08-16,0.2830109815247129
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.7265521163635578
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.012793320278216978
2021-08-30,2.2808531494247575
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.12402481109709941
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,2.067280978176106
2021-09-11,0.11148361684179146
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.4667165035108707
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.5460880163506442
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.2864525507331074
2021-09-27,0.41359066730235444
2021-09-28,0.7236293361356123
2021-09-29,0.0
2021-09-30,3.344765185630311
2021-10-01,0.12111221154069875
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,1.359217379631258
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,2.728446070665283
2021-10-11,1.7764216219152953
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.6905003344520879
2021-10-19,0.047977718867180844
2021-10-20,0.6374278644395902
2021-10-21,0.22375803910181905
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0329171249071518
2021-10-26,16.909243909161273
2021-10-27,6.93278708596545
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.3932560302790757
2021-11-01,0.8631114537246729
2021-11-02,0.0
2021-11-03,6.843249070071324
2021-11-04,0.02251680453527881
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,4.910563382229854
2021-11-11,4.826675117857108
2021-11-12,4.263670709315539
2021-11-13,8.546508870838503
2021-11-14,8.789999193630186
2021-11-15,5.445656708462528
2021-11-16,1.586359400936565
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,9.57357563858392
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.05675045496237009
2021-11-24,20.27705210766704
2021-11-25,16.62327751438995
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,5.6953534662966385
2021-12-02,0.9458540302684094
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.04106388340145078
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.11475343133543314
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.01938930918736095
2021-12-14,0.05515922193092818
2021-12-15,4.787946746696887
2021-12-16,0.3015971420442042
2021-12-17,6.671491773110396
2021-12-18,3.8233834269431832
2021-12-19,2.772048498272705
2021-12-20,12.239672310236383
2021-12-21,8.575829323601827
2021-12-22,0.9347639403092263
2021-12-23,4.079127719965087
2021-12-24,0.32479459882056555
2021-12-25,16.41237651396324
2021-12-26,0.4569751800194571
2021-12-27,0.1852700206508119
2021-12-28,0.08082737152644413
2021-12-29,0.0
2021-12-30,0.137616663242664
2021-12-31,3.7077669106761624
2022-01-01,19.003084248671566
2022-01-02,3.9286110802897087
2022-01-03,11.781211461595893
2022-01-04,25.70697974036657
2022-01-05,20.39575525118123
2022-01-06,27.369368746533244
2022-01-07,33.9820967146107
2022-01-08,32.68063399419987
2022-01-09,18.142276800223353
2022-01-10,0.5404277303584595
2022-01-11,0.41950045994584034
2022-01-12,26.263350131064435
2022-01-13,27.143598245128494
2022-01-14,13.38897718144734
2022-01-15,6.682069193325181
2022-01-16,0.0
2022-01-17,13.057234974424166
2022-01-18,0.6348973238705569
2022-01-19,0.19042404322478848
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,2.4904317452742686
2022-01-24,52.72701795652945
2022-01-25,5.537397190950972
2022-01-26,4.612159194128973
2022-01-27,23.118471793705282
2022-01-28,22.913557558886644
2022-01-29,0.29538527254624736
2022-01-30,2.0110806595770625
2022-01-31,2.387289406961369
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.00726685004320464
2022-02-04,14.487948986260994
2022-02-05,1.8795015988847115
2022-02-06,0.0
2022-02-07,0.04463560664676912
2022-02-08,0.3556089688855978
2022-02-09,15.57823226971352
2022-02-10,15.76612665064092
2022-02-11,6.410452741039591
2022-02-12,5.512147888571846
2022-02-13,23.705270907954443
2022-02-14,16.657074533447897
2022-02-15,12.76458757043032
2022-02-16,11.386114357281752
2022-02-17,12.615009845157202
2022-02-18,12.754676208650295
2022-02-19,20.935145321990607
2022-02-20,17.950769815316757
2022-02-21,17.886354904351954
2022-02-22,0.4709391131973313
2022-02-23,0.0
2022-02-24,0.3350056298136061
2022-02-25,18.177818097773695
2022-02-26,8.713181388460345
2022-02-27,1.7957390624933045
2022-02-28,2.5625252756115375
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,3.809387181222077
2022-03-08,0.18233168014775988
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,22.87323877898453
2022-03-12,13.916164280410515
2022-03-13,56.64298818191438
2022-03-14,3.163476454751267
2022-03-15,0.5016961660885506
2022-03-16,0.4369085371262528
2022-03-17,0.09215156661547069
2022-03-18,26.025537884205413
2022-03-19,21.457408193623504
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,1.9664181198344064
2022-03-26,29.48120675519296
2022-03-27,31.407275505263677
2022-03-28,4.008532970095231
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,2.0745125665146817
2022-04-01,0.06239944987733545
2022-04-02,5.950928821211473
2022-04-03,2.324036567272802
2022-04-04,11.913795824915546
2022-04-05,49.733679780571045
2022-04-06,86.02166023877353
2022-04-07,18.634249026809833
2022-04-08,14.437130607153515
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,4.037364299837163
2022-04-13,0.06142953320111329
2022-04-14,3.1048900026711235
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,1.3260631195201174
2022-04-18,0.12130375884063734
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,5.009226926689557
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.02297329988184389
2022-04-25,0.0
2022-04-26,0.04260693296289779
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.7589500416679648
2022-05-03,0.4563000282558388
2022-05-04,0.006486204359958517
2022-05-05,0.0
2022-05-06,6.269172369043644
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.03371749099116492
2022-05-12,0.6932208589086458
2022-05-13,0.0
2022-05-14,8.055700274411217E-4
2022-05-15,2.12297538602896
2022-05-16,0.41703812102536936
2022-05-17,0.034326340407520445
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.8590157165591674
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.6792844971627959
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.3055601312219424
2022-05-28,0.41719202692357915
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,1.1258440547234712
2022-06-01,3.97137416279723
2022-06-02,1.0871786288220007
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.14816179340867938
2022-06-07,0.22648671041685042
2022-06-08,0.0
2022-06-09,1.4093807534901692
2022-06-10,0.0
2022-06-11,0.9555841279004065
2022-06-12,4.454780694168106
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,5.015697804549238E-4
2022-06-17,3.7190787520345534
2022-06-18,0.6814856663837351
2022-06-19,0.001170515884278035
2022-06-20,0.059281050428789804
2022-06-21,4.537393639175381
2022-06-22,0.4420097129323957
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0028722596593463707
2022-06-26,0.0
2022-06-27,3.1217481615078184
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,2.6804413848004653
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,2.1146095858418095
2022-07-08,0.45231656926033725
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,4.040546024589284
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.478891642880533
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.7619030016610283
2022-07-23,0.23719715974083802
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,2.443878281864025
2022-07-27,0.4831639697714996
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,1.2226566795877782
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.02202910386790507
2022-08-09,0.2640521459888761
2022-08-10,0.4594069792446543
2022-08-11,0.010725819782072774
2022-08-12,0.6945649653471926
2022-08-13,0.04393371014027971
2022-08-14,0.0
2022-08-15,1.637410568789935
2022-08-16,1.160181503493535
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.008306088115980029
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,4.273979691798997
2022-09-01,0.9205487807426147
2022-09-02,0.0
2022-09-03,0.16782584798643602
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.02051133741131172
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.07091907689787985
2022-09-16,1.0114353917407821
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.07794642683007581
2022-09-24,0.0
2022-09-25,0.4399786119159824
2022-09-26,3.925165671810266E-5
2022-09-27,1.1091233357237844
2022-09-28,4.458698242986201
2022-09-29,3.195296825186631E-4
2022-09-30,8.209082118444173E-7
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.006772714305629295
2022-10-07,0.0
2022-10-08,0.6222189549555626
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.09868947107806395
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.16596790028520542
2022-10-20,0.37621253574825925
2022-10-21,0.6057750860800505
2022-10-22,0.0
2022-10-23,0.05838472624619375
2022-10-24,0.0
2022-10-25,0.06880854158101621
2022-10-26,3.650602790898189
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,8.356135166732743
2022-10-30,3.2202894873047714
2022-10-31,0.564241188538313
2022-11-01,0.2234649435708483
2022-11-02,4.193698072928247
2022-11-03,0.8333464921909239
2022-11-04,2.7145734280794924
2022-11-05,7.339093513987028
2022-11-06,6.955220930211663
2022-11-07,3.254429302542557
2022-11-08,0.0
2022-11-09,0.8721037386765476
2022-11-10,1.8597666561226658
2022-11-11,6.410763540692173
2022-11-12,4.2345386238553395
2022-11-13,0.8105764140251107
2022-11-14,17.240963648135338
2022-11-15,0.49481165858874915
2022-11-16,2.939022106092337
2022-11-17,1.6217438357814034
2022-11-18,0.6111239902039984
2022-11-19,0.2024512095059599
2022-11-20,0.0
2022-11-21,4.698736537108672
2022-11-22,2.9418360228915725
2022-11-23,6.9015223746579855
2022-11-24,2.9198644452574207
